data/LFW_patches/Jean_Chretien_0044.jpg,0,0
data/LFW_patches/Bob_Stoops_0003.jpg,0,0
data/LFW_patches/Nabil_Shaath_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0107.jpg,0,0
data/LFW_patches/Erika_Harold_0002.jpg,1,1
data/LFW_patches/Scott_Ritter_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0031.jpg,0,0
data/LFW_patches/Baburam_Bhattari_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0033.jpg,0,0
data/LFW_patches/Estelle_Morris_0001.jpg,1,0
data/LFW_patches/Martha_Martinez_Flores_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0008.jpg,0,0
data/LFW_patches/Shaul_Mofaz_0003.jpg,0,0
data/LFW_patches/Brian_McIntyre_0001.jpg,0,0
data/LFW_patches/Dita_Von_Tesse_0001.jpg,1,1
data/LFW_patches/Jeanne_Moreau_0002.jpg,1,1
data/LFW_patches/Sonia_Gandhi_0001.jpg,1,1
data/LFW_patches/Gabrielle_Rose_0001.jpg,1,1
data/LFW_patches/Jean_Chretien_0050.jpg,0,0
data/LFW_patches/Tony_Blair_0135.jpg,0,0
data/LFW_patches/Andre_Agassi_0019.jpg,0,0
data/LFW_patches/Colin_Powell_0021.jpg,0,0
data/LFW_patches/Colin_Powell_0053.jpg,0,0
data/LFW_patches/Martin_McGuinness_0004.jpg,0,0
data/LFW_patches/Tony_Blair_0108.jpg,0,0
data/LFW_patches/Tony_Blair_0130.jpg,0,0
data/LFW_patches/Carlos_Queiroz_0001.jpg,0,0
data/LFW_patches/David_Nalbandian_0001.jpg,0,0
data/LFW_patches/Jennifer_Garner_0002.jpg,1,1
data/LFW_patches/Geoff_Hoon_0004.jpg,0,0
data/LFW_patches/Alicia_Molik_0001.jpg,1,1
data/LFW_patches/John_Nimmo_0001.jpg,0,0
data/LFW_patches/Naji_Sabri_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0027.jpg,0,0
data/LFW_patches/Tariq_Aziz_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0089.jpg,0,0
data/LFW_patches/Tony_Blair_0059.jpg,0,0
data/LFW_patches/Colin_Powell_0177.jpg,0,0
data/LFW_patches/Tony_Blair_0088.jpg,0,0
data/LFW_patches/Carlos_Paternina_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0113.jpg,0,0
data/LFW_patches/Margaret_Okayo_0001.jpg,1,0
data/LFW_patches/Brendan_Fraser_0001.jpg,0,0
data/LFW_patches/Hugh_Hefner_0001.jpg,0,0
data/LFW_patches/Chris_Swecker_0001.jpg,0,0
data/LFW_patches/Annette_Lu_0002.jpg,1,1
data/LFW_patches/Colin_Powell_0174.jpg,0,0
data/LFW_patches/Martin_Brodeur_0001.jpg,0,0
data/LFW_patches/John_Elway_0001.jpg,0,0
data/LFW_patches/Igor_Ivanov_0008.jpg,0,0
data/LFW_patches/Colin_Powell_0069.jpg,0,1
data/LFW_patches/Colin_Powell_0224.jpg,0,0
data/LFW_patches/Guillermo_Ortiz_0002.jpg,0,0
data/LFW_patches/Yao_Ming_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0183.jpg,0,0
data/LFW_patches/Andre_Agassi_0003.jpg,0,0
data/LFW_patches/Neil_Goldman_0001.jpg,0,0
data/LFW_patches/Justine_Henin_0002.jpg,1,1
data/LFW_patches/Hichiro_Naemura_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0041.jpg,0,0
data/LFW_patches/Bertie_Ahern_0004.jpg,0,0
data/LFW_patches/Colin_Powell_0116.jpg,0,0
data/LFW_patches/Brandon_Fails_0001.jpg,0,0
data/LFW_patches/Akbar_Hashemi_Rafsanjani_0002.jpg,0,0
data/LFW_patches/Lisa_Gottsegen_0002.jpg,1,1
data/LFW_patches/Tim_Norbeck_0001.jpg,0,0
data/LFW_patches/Enrik_Vendt_0001.jpg,0,0
data/LFW_patches/Jorma_Huhtala_0001.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0013.jpg,0,0
data/LFW_patches/Tony_Blair_0019.jpg,0,0
data/LFW_patches/Igor_Ivanov_0011.jpg,0,0
data/LFW_patches/Shaul_Mofaz_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0017.jpg,0,0
data/LFW_patches/Brad_Alexander_Smith_0001.jpg,0,0
data/LFW_patches/Paul_ONeill_0005.jpg,0,0
data/LFW_patches/Adrien_Brody_0009.jpg,0,0
data/LFW_patches/Oscar_Elias_Biscet_0002.jpg,0,0
data/LFW_patches/Adrien_Brody_0008.jpg,0,0
data/LFW_patches/Linda_Dano_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0140.jpg,0,0
data/LFW_patches/Colin_Powell_0106.jpg,0,0
data/LFW_patches/Tony_Blair_0045.jpg,0,0
data/LFW_patches/Colin_Powell_0085.jpg,0,0
data/LFW_patches/Padraig_Harrington_0003.jpg,0,0
data/LFW_patches/Mike_Montgomery_0002.jpg,0,0
data/LFW_patches/Choi_Yun-yong_0001.jpg,1,1
data/LFW_patches/Ozzy_Osbourne_0002.jpg,0,1
data/LFW_patches/Colin_Powell_0051.jpg,0,0
data/LFW_patches/George_Lopez_0005.jpg,0,0
data/LFW_patches/Andre_Agassi_0016.jpg,0,0
data/LFW_patches/Jessica_Lange_0002.jpg,1,1
data/LFW_patches/Bonnie_Fuller_0001.jpg,1,1
data/LFW_patches/Paul_ONeill_0001.jpg,0,0
data/LFW_patches/Nick_Price_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0043.jpg,0,0
data/LFW_patches/Tony_Blair_0032.jpg,0,0
data/LFW_patches/Teruaki_Masumoto_0001.jpg,0,0
data/LFW_patches/Tippi_Hedren_0002.jpg,1,1
data/LFW_patches/Raghad_Saddam_Hussein_0001.jpg,1,1
data/LFW_patches/Horacio_Julio_Pina_0001.jpg,0,0
data/LFW_patches/Mack_Brown_0002.jpg,0,0
data/LFW_patches/Nicole_Kidman_0015.jpg,1,1
data/LFW_patches/Colin_Powell_0192.jpg,0,0
data/LFW_patches/Barbra_Streisand_0002.jpg,1,1
data/LFW_patches/Tony_Blair_0084.jpg,0,0
data/LFW_patches/Don_Siegelman_0001.jpg,0,0
data/LFW_patches/Tora_Takagi_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0175.jpg,0,0
data/LFW_patches/Ben_Howland_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0007.jpg,0,0
data/LFW_patches/Andrew_Fastow_0001.jpg,0,0
data/LFW_patches/Kevin_Sorbo_0001.jpg,0,1
data/LFW_patches/Bill_Clinton_0011.jpg,0,0
data/LFW_patches/Luis_Ernesto_Derbez_Bautista_0006.jpg,0,0
data/LFW_patches/Igor_Ivanov_0001.jpg,0,0
data/LFW_patches/Sheila_Wellstone_0001.jpg,1,0
data/LFW_patches/Bill_Clinton_0006.jpg,0,0
data/LFW_patches/Colin_Powell_0072.jpg,0,0
data/LFW_patches/John_Ferguson_0001.jpg,0,0
data/LFW_patches/Barry_Alvarez_0001.jpg,0,0
data/LFW_patches/Queen_Rania_0004.jpg,1,1
data/LFW_patches/Jean_Chretien_0054.jpg,0,0
data/LFW_patches/Johnny_Depp_0002.jpg,0,0
data/LFW_patches/Ron_Gonzales_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0127.jpg,0,0
data/LFW_patches/Pete_Sampras_0016.jpg,0,0
data/LFW_patches/Colin_Powell_0112.jpg,0,0
data/LFW_patches/Tony_Blair_0026.jpg,0,0
data/LFW_patches/Jade_Jagger_0001.jpg,1,1
